timestamp,request_date,request_start,request_end,company_symbol,ric,query,storyId,story_type,sourceCode,headline,story_error,clean_text,clean_text_sha256,cleaning_quality,cleaning_detail,original_chars,cleaned_chars,removed_trailing_lines,cleaner_version,article_story_type,usable_article
2026-06-11 23:50:09.222,2026-06-11,2026-06-11T00:00:00,2026-06-11T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260611:nNRA0usthv:0,webnews,NS:STRMLS,"Anthropic pursues data center leases, seeks financial backing from Google, The Information reports",,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-11 23:47:23.000,2026-06-11,2026-06-11T00:00:00,2026-06-11T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:newsml:social:20260611:nTWT1wqgDp:1,social,NS:X,"@charliebilello: Retweeted @charliebilello: 5 out of the 7 stocks in the Magnificent Seven have actually underperformed the S&P 500 since the start of 2025, a very different picture than 2023-2024.

Only Google and Nvidia have outperformed. https://t.co/8p0q4Zw8mo",,"Charlie Bilello

@charliebilello

Retweeted

@charliebilello

5 out of the 7 stocks in the Magnificent Seven have actually underperformed the S&P 500 since the start of 2025, a very different picture than 2023-2024.

Only Google and Nvidia have outperformed.

pic.x.com/8p0q4Zw8mo",eb09ebfcd23d98449cdbc684b0f13ff4e2a1c63aa4d7058e49a272d414059560,ok,,6094,280,0,week4_lseg_html_v1,False,False
2026-06-11 23:39:59.000,2026-06-11,2026-06-11T00:00:00,2026-06-11T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:newsml:social:20260611:nTWT45Pq5D:1,social,NS:X,"@markflowchatter: JP Morgan out +ve on Nokia $NOK , price target  raised to $21  Mentions a  undisclosed win at Google in the Data Center space.

The strong product line-up  will position Nokia at the leading edge in the optical market. With  Nokia’s own Indium Phosphide fab capacity coupled with",,"Marc Lehman

@markflowchatter

JP Morgan out +ve on Nokia

$NOK

, price target raised to $21 Mentions a undisclosed win at Google in the Data Center space.

The strong product line-up will position Nokia at the leading edge in the optical market. With Nokia’s own Indium Phosphide fab capacity coupled with",5739e8c24ad9f6b5ce984598a02ac5cd64f38d1bb11a5740d8eaf2fc1da76f5a,ok,,5861,307,0,week4_lseg_html_v1,False,False
2026-06-11 23:39:10.107,2026-06-11,2026-06-11T00:00:00,2026-06-11T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260611:nNRA0usrmo:0,webnews,NS:GULCOM,UAE confirms readiness to host 2026 UN Crime Congress in September,,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-11 23:37:09.079,2026-06-11,2026-06-11T00:00:00,2026-06-11T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:newsml:newsroom:20260611:nNRA0uspwd:0,newsroom,NS:INTWEE,Patent Issued for Reducing power consumption by hardware accelerator during generation and transmission of machine learning inferences (USPTO 12639...,,"Patent Issued for Reducing power consumption by hardware accelerator during generation and transmission of machine learning inferences (USPTO 12639075)

2026 JUN 11-- By a News Reporter-Staff News Editor at Internet Daily News-- Google LLC has been issued patent number 12639075, according to news reporting originating out of Alexandria, Virginia, by NewsRx editors. The patent' s inventors are Liu, Jack, Woo, Dong Hyuk. This patent was filed on August 13, 2020 and was published online on May 26, 2026. 2026 JUN 11 (NewsRx) -- By a News Reporter-Staff News Editor at Internet Daily News -- Google LLC (Mountain View, California, United States) has been issued patent number 12639075, according to news reporting originating out of Alexandria, Virginia, by NewsRx editors.

The patent's inventors are Liu, Jack (Saratoga, CA, US), Woo, Dong Hyuk (San Jose, CA, US).

This patent was filed on August 13, 2020 and was published online on May 26, 2026.

From the background information supplied by the inventors, news correspondents obtained the following quote: ""Often, a mobile phone runs a software application that is configured to receive an input and provide an output in response, where the generation of the output involves a large number of computations. One such application is an optical character recognition (OCR) application that is configured to receive an image and provide an output recognizing characters in that image. Recognition of such characters in the image usually involves performing a large number of computations. Such computations are conventionally performed by a host processor of the mobile phone. However, due to the large number of such computations, there are often delays and thus undesirable latency in the functionality of such applications.""

Supplementing the background information on this patent, NewsRx reporters also obtained the inventors' summary information for this patent: ""This disclosure generally relates to expediting generation of an output in response to data input on a software application (also referred to as simply as an application herein) running on a computing device. In one example, such application is an optical character recognition (OCR) application, the input data is an image that has text, and the output involves recognition of text in that image. A hardware accelerator coupled to a host processor of the computing device can receive, from the host processor, a slice of input data (e.g. slice of an image of text) at a time-step. The hardware accelerator can process the slice of input data (e.g. slice of the image of text) using a machine learning model (e.g. neural network model) deployed on the hardware accelerator to compute respective probabilities for multiple classes (e.g. probability for each corresponding character of multiple characters of a language of the text, wherein number of classes equals to total number of characters in that language). The respective probability for each class can be a likelihood that content in the slice belongs to the class. The hardware accelerator can determine, from the probabilities, a preset number of (e.g. ""K,"" where K is an integer) highest (i.e. top) probabilities for the slice of input data. The process of determining the top K probabilities is also referred to herein as the TopK algorithm. In the OCR example, classes associated with the top K probabilities represent the characters recognized (i.e. identified) in the image slice. The hardware accelerator can transmit the preset number of highest probabilities for the slice to the host processor, which can transmit the recognized characters to the application running on the computing device. The hardware accelerator can process other slices of input data (e.g. other slices of the image) to determine classes in the entire input data (e.g. recognize characters in the entire image).

""In one aspect, a hardware accelerator can receive, from a host processor, a slice of input data at a time-step. The hardware accelerator can process the input data using a machine learning model deployed on the hardware accelerator to compute a respective probability of a plurality of probabilities for each of a plurality of classes. The respective probability for each class being a likelihood that content in the slice belongs to the class. The hardware accelerator can determine, from the plurality of probabilities, a preset number of highest probabilities for the slice of input data. The hardware accelerator can transmit the preset number of highest probabilities for the slice to the host processor.

""In some implementations, one or more of the following can be additionally implemented either individually or in any feasible combination. The host processor can receive the input data from an application configured to be executed on a computing device implementing the host processor and the hardware accelerator. The host processor can transmit data characterizing the determined classes within the input data to the application. The hardware accelerator can be communicatively coupled to the host processor via a Peripheral Component Interconnect Express (PCIe) bus. The hardware accelerator can store the preset number of highest probabilities for the time-step of the plurality of time-steps within a buffer of the hardware accelerator. A total count of the probabilities can be equal to a total number of classes. The preset number is one. The input data can include one or more other slices in addition to the input slice. The hardware accelerator can determine, for each other slice and from the plurality of probabilities, the preset number of highest probabilities for the other slice. The hardware accelerator can store the preset number of highest probabilities for each of the other slices. The transmitting of the preset number of highest probabilities for the slice to the host processor can include: transmitting, by the hardware accelerator, the preset number of highest probabilities for each of the slices of the input data collectively to the host processor, wherein the host processor can use the preset number of highest probabilities for slice. The hardware accelerator can store the preset number of highest probabilities for each time-step of the plurality of time-steps within a buffer of the hardware accelerator.

""In another aspect, a hardware accelerator is described that includes at least one compute unit and a machine-readable medium that stores instructions that, when executed by the at least one compute unit, cause the at least one compute unit to perform operations noted above. In yet another aspect, a non-transitory computer program product storing instructions that, when executed by at least one compute unit, cause the at least one compute unit to perform operations noted above.

""The subject matter described herein provides many advantages. For example, the hardware accelerator described herein can include several computing units (which can also be referred to as compute tiles), among which computations of the machine learning model (e.g. neural network)-which is deployed to compute respective probabilities for multiple classes (e.g. probability for each corresponding character of multiple characters of a language of the text, wherein number of classes equals to total number of characters in that language)-can be distributed. Such distribution of computations across the compute tiles allow processing the neural network by using a reduced number of instructions as compared to number of instructions that would have been required had the neural network been processed by the host processor. Such reduction in the number of instructions increases the speed with which probabilities for multiple classes are computed, thereby reducing latency in the process of generating an output in response to the input data (e.g. determining and/or displaying characters recognized within an image containing text in response to receipt of such text).""

The claims supplied by the inventors are:

""1. A method comprising: receiving, by a hardware accelerator from a host processor, a slice of input data at a time-step, wherein the input data is an image including text in a particular language, wherein the slice of input data is determined based on structural limitations of the hardware accelerator; processing, by the hardware accelerator, the input data using a machine learning model deployed on the hardware accelerator to compute a respective probability of a plurality of probabilities for each of a plurality of classes, wherein the plurality of classes comprises a plurality of characters in the particular language, wherein the respective probability for each class is a likelihood that content in the slice belongs to the class; determining, by the hardware accelerator and from the plurality of probabilities, a preset number of highest probabilities for the slice of input data; and transmitting, by the hardware accelerator, the preset number of highest probabilities for the slice to the host processor.

""2. The method of claim 1, wherein the host processor receives the input data from an application configured to be executed on a computing device implementing the host processor and the hardware accelerator.

""3. The method of claim 2, wherein the host processor transmits data characterizing the preset number of highest probabilities to the application.

""4. The method of claim 1, wherein the hardware accelerator is communicatively coupled to the host processor via a Peripheral Component Interconnect Express (PCIe) bus.

""5. The method of claim 1, wherein the hardware accelerator stores the preset number of highest probabilities for the time-step within a buffer of the hardware accelerator.

""6. The method of claim 1, wherein a total count of the probabilities is equal to a total number of classes.

""7. The method of claim 1, wherein the preset number is one.

""8. The method of claim 1, wherein the input data comprises one or more other slices in addition to the input slice, the method further comprising: for each other slice, determining, by the hardware accelerator and from the plurality of probabilities, the preset number of highest probabilities for the other slice; and storing, by the hardware accelerator, the preset number of highest probabilities for each of the other slices; and wherein the transmitting comprises: transmitting, by the hardware accelerator, the preset number of highest probabilities for each of the slices of the input data collectively to the host processor, the host processor using the preset number of highest probabilities for a slice.

""9. The method of claim 8, wherein the hardware accelerator stores the preset number of highest probabilities for the time-step within a buffer of the hardware accelerator.

""10. A hardware accelerator comprising: at least one compute unit; and a machine-readable medium storing instructions that, when executed by the at least one compute unit, cause the at least one compute unit to perform operations, the operations comprising: receiving a slice of input data at a time-step wherein the input data is an image including text in a particular language, wherein the slice of input data is determined based on structural limitations of the hardware accelerator; processing the input data using a machine learning model deployed on the hardware accelerator to compute a respective probability of a plurality of probabilities for each of a plurality of classes, wherein the plurality of classes comprises a plurality of characters in the particular language, wherein the respective probability for each class is a likelihood that content in the slice belongs to the class; and determining a preset number of highest probabilities for the slice of input data, wherein the preset number of highest probabilities for the slice are transmitted to a host processor.

""11. The hardware accelerator of claim 10, wherein the host processor receives the input data from an application configured to be executed on a computing device implementing the host processor and the hardware accelerator.

""12. The hardware accelerator of claim 11, wherein the host processor transmits data characterizing the preset number of highest probabilities to the application.

""13. The hardware accelerator of claim 10, wherein the hardware accelerator is communicatively coupled to the host processor via a Peripheral Component Interconnect Express (PCIe) bus.

""14. The hardware accelerator of claim 10, wherein the input data comprises one or more other slices in addition to the input slice, the operations further comprising: for each other slice, determining, by the hardware accelerator and from the plurality of probabilities, the preset number of highest probabilities for the other slice; and storing, by the hardware accelerator, the preset number of highest probabilities for each of the other slices; and wherein the transmitting comprises: transmitting, by the hardware accelerator, the preset number of highest probabilities for each of the slices of the input data collectively to the host processor, the host processor using the preset number of highest probabilities for a slice.

""15. The hardware accelerator of claim 14, wherein the hardware accelerator stores the preset number of highest probabilities for the time-step within a buffer of the hardware accelerator.

""16. A non-transitory computer program product storing instructions that, when executed by at least one compute unit, cause the at least one compute unit to perform operations, the operations comprising: receiving a slice of input data at a time-step, wherein the input data is an image including text in a particular language, wherein the slice of input data is determined based on structural limitations of the hardware accelerator; processing the input data using a machine learning model deployed on the hardware accelerator to compute a respective probability of a plurality of probabilities for each of a plurality of classes, wherein the plurality of classes comprises a plurality of characters in the particular language, wherein the respective probability for each class is a likelihood that content in the slice belongs to the class; and determining a preset number of highest probabilities for the slice of input data, wherein the preset number of highest probabilities for the slice are to be transmitted to a host processor.

""17. The non-transitory computer program product of claim 16, wherein the host processor receives the input data from an application configured to be executed on a computing device implementing the host processor and the hardware accelerator.

""18. The non-transitory computer program product of claim 17, wherein the host processor transmits data characterizing the preset number of highest probabilities to the application.

""19. The non-transitory computer program product of claim 17, wherein the hardware accelerator is communicatively coupled to the host processor via a Peripheral Component Interconnect Express (PCIe) bus.

""20. The non-transitory computer program product of claim 17, wherein the input data comprises one or more other slices in addition to the input slice, the operations further comprising: for each other slice, determining, by the hardware accelerator and from the plurality of probabilities, the preset number of highest probabilities for the other slice; and storing, by the hardware accelerator, the preset number of highest probabilities for each of the other slices; and wherein the transmitting comprises: transmitting, by the hardware accelerator, the preset number of highest probabilities for each of the slices of the input data collectively to the host processor, the host processor using the preset number of highest probabilities for a slice.""

For the URL and additional information on this patent, see: Liu, Jack. Reducing power consumption by hardware accelerator during generation and transmission of machine learning inferences. U.S. Patent Number 12639075, filed August 13, 2020, and published online on May 26, 2026. Patent URL (for desktop use only): https://ppubs.uspto.gov/pubwebapp/external.html?q=(12639075)&db=USPAT&type=ids",d09abd14448afcf6d216c05a72684eab58d652a934f64043dd5fa3a601fa4a50,ok,,16720,16223,1,week4_lseg_html_v1,True,True
2026-06-12 23:51:54.478,2026-06-12,2026-06-12T00:00:00,2026-06-12T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:newsml:newsroom:20260612:nNRA0vapqm:0,newsroom,NS:CNBSTR,"Alphabet Inc (ETR:ABEC) slides 3.8%, underperforming 90% of the market; -EUR11.80 [-3.8%]",,"GERMAN END-OF-DAY STOCK REPORT

MOUNTAIN VIEW, Thursday, June 11 2026 - Alphabet Inc's (ETR: ABEC EUR299.50) stock price slid EUR11.80 (3.8%) from its previous trading session to close at EUR299.50.

Compared with the DAX Index which fell 8.4 points (0.03%) in the day, the relative price change was -3.8%.

In the German market of 4,627 stocks and 74 units traded today, the stock has a 1-month relative price strength of 10 indicating it has underperformed 90% of the market. A price fall combined with a low relative strength is a bearish signal.

Today its volatility (highest price minus lowest price/lowest price) of 3.3% was 1.5 times its average daily volatility of 2.2%. Today the stock traded at its 43-day low of EUR299.0. The last time the price hit that low level was on Wednesday, Apr 29, 2026. The high for the day was EUR309.0.

There were 3,370 shares worth EUR1 million ($1.2 million) traded today; the volume was 0.2 times the average daily trading volume of 16,444 shares.

In the past eleven days trading has been on consistently low volumes; Volume Index (VI) has been 0.6 or lower.

INDEX

SECTION 1 TODAY'S BULLISH SIGNALS

SECTION 2 ONGOING BULLISH PARAMETERS

SECTION 3 TODAY'S BEARISH SIGNALS

SECTION 4

Read more...

ANNEXURE

APPENDIX I DATA & ARCHIVE DOWNLOAD CENTER

GLOSSARY

SECTION 1 TODAY'S BULLISH SIGNALS

1.1 Uptrend

Price/Moving Average Price of 1.13:

- The Price/MAP 200 for Alphabet Inc is 1.13. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the DAX Index of 1.0, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of EUR306.43 is higher than the 200-day MAP of EUR266.08, a third bullish indicator. The 200-day MAP has increased to EUR266.08, a fourth bullish indicator.

1.2 Oversold/Bullish/Support Signals:

- At EUR299.50 the price is below the lower Bollinger band support of EUR299.55, indicating an upside for it to return to the band.

- The Relative Strength Index (RSI) of 28.3 has breached the oversold line of 30, suggesting the price decrease of 10.1% in the last 14 days is unusually high.

- The stock is oversold according to the Williams % R indicator of -98.6, suggesting the price is close to its 14-day low of EUR299.0.

SECTION 2 ONGOING BULLISH PARAMETERS

2.1 Present Value of EUR1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVEUR1000 > 1,122

PVEUR1,0003 mo ago1 yr ago3 yrs ago

ABEC.ETREUR1,123EUR1,911EUR2,609

DAX IndexEUR1,026EUR1,010EUR1,518

2.2 The Best Periods [3 Mo, 1 Yr, 3 Yrs] with Price Change % > 12.2

3-Year price change of 160.9% for Alphabet Inc outperformed the change of 51.8% in the DAX Index for a relative price change of 109.1%.

Price Change %QuarterYear3 Years

Alphabet Inc12.391.1160.9

Financial Services sector---

DAX Index3.30.751.8

SECTION 3 TODAY'S BEARISH SIGNALS

3.1 Downtrend

The stock traded at a two-month low of EUR299.0 today.

Negative MACD:

- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 314.61 minus the 26-day EMA of 316.16 is negative, suggesting a bearish signal. Both the 12-day EMA as well as the 26-day EMA are falling, another bearish signal.

Past Quarter:

The Worst 3 weeks in the past quarter

The past month witnessed the worst 2 weeks in the past quarter. In the past quarter the steepest fall of 7.8% took place in the week beginning Monday March 23.

Mon-FriChange %DAX Index Change %Vol Ind [1 is avg]

Mar 23-27-7.8-0.40.5

May 18-22-2.44.10.3

Jun 01-05-2.3-1.30.4

SECTION 4

APPENDIX I DATA & ARCHIVE DOWNLOAD CENTER

ABEC: OTHER INFORMATION:

+ PRICE VOLUME CHARTS

+ USD vs EUR EXCHANGE RATE CHARTS IN HTML

GLOSSARY

Disclaimer:",a8410ee9f54d9367107acf85479b1f9ea12b14eedfd4a52adb38c2ac28269603,ok,,5640,3728,0,week4_lseg_html_v1,True,True
2026-06-12 23:42:07.015,2026-06-12,2026-06-12T00:00:00,2026-06-12T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:newsml:newsroom:20260612:nNRA0vaka5:0,newsroom,NS:MARHUB,Plastic Surgeon Marketing System Announced After Google AI Overview Changes,,"Jun 12, 2026

MedFire Media announces OmniDominanceTM AMPs, an AI-Powered Medical Positioning system for plastic surgeons responding to Google's September 2025 update, which introduced AI-generated summaries in 51% of health-related searches, reducing organic click-through rates for medical websites.

Waterlooville, United Kingdom, June 12, 2026 -- Google's September 2025 update altered how plastic surgeons approach online visibility, with AI-generated summaries now appearing in 51% of health-related searches according to industry analysis. This shift reduces organic click-through rates for medical websites, as patients increasingly receive answers directly within search results rather than visiting practice sites. Traditional SEO tactics alone no longer suffice in an environment where AI systems intermediate the earliest stages of patient research, forcing board-certified plastic surgeons to rethink their digital positioning strategy.

More information is available at https://www.medfiremedia.com/blog

MedFire Media announces immediate availability of OmniDominanceTM AMPs, an AI-Powered Medical Positioning system designed for plastic surgery practices navigating this transformed search landscape. The system addresses a two-fold challenge: protecting existing search rankings while ensuring visibility within AI-generated results that now dominate patient research behavior. As 46% of Google searches target local businesses, plastic surgeons competing in local marketplaces face particular urgency in adapting to these changes.

Google's algorithm now emphasizes Experience, Expertise, Authoritativeness, and Trustworthiness as ranking factors for healthcare content classified under Money or Life categories. Consumer behavior data reveals that 84% of consumers trust healthcare reviews as much as personal recommendations, while 81% research online before making purchasing decisions. These statistics underscore why visibility across multiple platforms and formats has become critical rather than optional, as prospective patients evaluate surgeons through diverse digital touchpoints before ever scheduling a consultation.

The OmniDominanceTM AMPs system automatically converts a single news article into eight content formats including blogs, videos, podcasts, and infographics, then distributes this material across more than 500 authoritative platforms. This stacking distribution method generates 14 times more AI citations and six times more organic traffic from the same content compared to single-tier approaches, according to internal program analysis. By creating presence across news sites, video platforms, audio channels, and social networks simultaneously, plastic surgeons position themselves where patients conduct research rather than waiting for patients to find a single website.

Most plastic surgery practices focus exclusively on the decision stage when patients are ready to book consultations, yet patients typically spend weeks or months moving through four distinct research phases. MedFire Media's approach addresses what the company calls the CREDibility Pathway: Curiosity, Research, Evaluation, and Decision. Strategic content targeting each stage ensures surgeons appear as trusted authorities throughout the entire patient journey, capturing prospects during early-stage research when AI systems serve as the first point of contact. This visibility proves valuable as patients increasingly rely on AI-generated recommendations before narrowing their provider choices.

Content optimization for AI extraction requires specific formatting that many medical practices overlook. Studies indicate that the most common length for a Google AI Overview is 150 to 200 words, with a broader sweet spot stretching from 100 to 300 words. Proper FAQ structuring combined with medical schema markup improves the likelihood that AI systems will cite and recommend a practice. MedFire Media ensures all content remains HIPAA-compliant while being strategically formatted for both human readers and algorithmic extraction, differentiating this approach from generic content distribution that fails to account for healthcare compliance requirements.

The system requires minimal input from surgeons, who need only provide information about their services and clinical expertise. MedFire Media's team handles content creation, medical optimization, and multi-platform distribution, allowing practitioners to focus on patient care while building long-term organic visibility. This fully managed approach responds directly to the post-September 2025 reality where plastic surgeons must establish authority signals across diverse platforms to remain competitive. Board-certified plastic surgeons and practice marketing managers can access the system immediately as the search landscape continues evolving toward AI-mediated patient acquisition.

Additional details are available at https://medfiremedia.com

Contact Info: Name: Paul BrileyEmail: Send EmailOrganization: MedFire MediaAddress: 101 Woodsedge, Waterlooville, Hampshire PO7 8PX, United KingdomWebsite: https://medfiremedia.com

Source: NewsNetwork

Release ID: 89194827

In the event of encountering any errors, concerns, or inconsistencies within the content shared in this press release, we kindly request that you immediately contact us at error@releasecontact.com (it is important to note that this email is the authorized channel for such matters, sending multiple emails to multiple addresses does not necessarily help expedite your request). Our dedicated team will be readily accessible to address your feedback within 8 hours and take appropriate measures to rectify any identified issues or facilitate press release takedowns. Ensuring accuracy and reliability are central to our commitment.",26d2cea74aa8771a8672dd1968e787b52d469a51dc956bd830493572057610af,ok,,7520,5798,0,week4_lseg_html_v1,True,True
2026-06-12 23:37:08.442,2026-06-12,2026-06-12T00:00:00,2026-06-12T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260612:nNRA0vajcd:0,webnews,NS:YAHCAN,Brooks Koepka's secret decision to leave LIV Golf: 'I didn't discuss it with anybody',,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-12 23:33:09.273,2026-06-12,2026-06-12T00:00:00,2026-06-12T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260612:nNRA0vahzo:0,webnews,NS:MSNCAN,"After getting laid off by Amazon and Microsoft, he focused his job search on where tech was headed next",,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-12 23:32:03.299,2026-06-12,2026-06-12T00:00:00,2026-06-12T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:newsml:newsroom:20260612:nNRA0vaiz0:0,newsroom,NS:TREFIS,Does Google Stock Have More Upside?,,"Jun 12, 2026

Trefis: GOOGL Stock Insights

Alphabet (GOOGL) stock is at an interesting point right now. It has strong momentum, and if you bet on it, you are betting on a company with strong profitability, good cash flow, a low-debt to market cap structure, and good tailwinds. But is that enough?

Why Bet On GOOGL Now?

The investment thesis is centered on the market re-rating of Google from a mature digital advertising business to a diversified, vertically integrated AI leader. This is being driven by the dramatic acceleration and profitability inflection of Google Cloud, which is capturing massive enterprise AI workloads. The market is underappreciating the forward visibility provided by the near-doubled backlog, which signals durable, high-margin growth that will lift Google's consolidated financial profile.

Google Cloud revenue growth accelerated to 63.4% YoY in Q1 2026.

Google Cloud operating margin increased from 17.8% to 32.9% YoY in Q1 2026.

Google Cloud backlog nearly doubled sequentially to $462 billion in Q1 2026, providing high forward revenue visibility.

Before making any decision, it helps to understand if the above factors align with what has been driving GOOGL stock so far, or has the market view changed?

How Do The Fundamentals Look?

Long-Term Profitability: About 37.3% operating cash flow margin and 31.5% operating margin last 3-year average.

Strong Momentum: Currently in the top 10th percentile of stocks in terms of ""trend strength"" – our proprietary momentum metric.

Revenue Growth: Alphabet saw revenue growth of 17.5% LTM and 14.1% last 3-year average.

Below is a quick comparison of GOOGL fundamentals with S&P medians.

GOOGLS&P Median

SectorCommunication Services–

IndustryInteractive Media & Services–

PS Ratio10.23.3

PE Ratio27.024.0

LTM* Revenue Growth17.5%7.4%

3Y Average Annual Revenue Growth14.1%5.8%

LTM* Operating Margin32.7%18.4%

3Y Average Operating Margin31.5%18.3%

LTM* Op Cash Flow Margin41.3%21.3%

3Y Average Op Cash Flow Margin37.3%20.1%

DE Ratio2.1%21.5%

*LTM: Last Twelve Months

The Bear View And The Current Investment Debate

The current investment debate on GOOGL is centered around:The market is weighing massive AI capex against the timing and certainty of a commensurate return, creating a conflict between long-term strategic investment and near-term FCF compression.

The prevailing sentiment is neutral. Explosive Cloud growth and a widening moat are being fully offset by the market's legitimate fear over the massive capex cycle's impact on near-term free cash flow. A stalemate.

Bull ViewBear View

Capex is justified. Hyper-growth (+63% YoY) and expanding margins (32.9%) in Google Cloud, plus a $462B backlog, confirm Alphabet is successfully capturing significant market share in the enterprise AI space.The $180-$190B FY2026 capex will trigger a 'depreciation wave', compressing margins and FCF. The negative stock reaction to guidance confirms this fear.

Understanding the bear view is one thing, but holding an investment through volatile market phases is another. It certainly makes you more resilient if you internalize how the stock has fallen during past market crashes. Staying invested matters.

GOOGL Is Just One Of Several Such Stocks

You could also check out:

NVIDIA (NVDA)

Apple (AAPL)

Amazon.com (AMZN)

These stocks have high operating margins (cash flow from operations), low-debt capital structure, and strong momentum

A portfolio that was built starting 12/31/2016 with stocks that fulfill the criteria above would have performed as follows:

Average 12-month forward returns of nearly15%

12-month win rate (percentage of picks returning positive) of about 60%

Staying Invested Over Chasing Momentum

Chasing momentum in a single stock like GOOGL is a high-stakes game. When a high-flyer hits a sudden 20% rough patch, the volatility often forces investors to panic and exit early, missing the long-term gains they were after. So how do you stay invested? Simple. Through the ""Portfolio"" approach.

The Trefis High Quality (HQ) Portfolio is designed to keep you in the game. By spreading your exposure across 30 quality stocks, it substantially mitigates the concentration risk of holding a single stock. It helps cushion against severe downside volatility while maintaining upside exposure.",7973ed83621f599dcb9243707b29da921964f08222624bcfbdbe88f35468e90a,ok,,7075,4322,0,week4_lseg_html_v1,True,True
