regime,specification,session_date,n_names,beta_negative_share
development,unit_beta_same_sample,2011-01-03,80,-0.16803513882595472
development,unit_beta_same_sample,2011-01-04,117,-0.38278852956923687
development,unit_beta_same_sample,2011-01-05,133,-0.4094493726834031
development,unit_beta_same_sample,2011-01-06,155,-0.18461434768489285
development,unit_beta_same_sample,2011-01-07,137,-0.008197408453057506
development,unit_beta_same_sample,2011-01-10,146,-0.018939414311453337
development,unit_beta_same_sample,2011-01-11,129,0.09029425061061903
development,unit_beta_same_sample,2011-01-12,142,-0.31701168942777885
development,unit_beta_same_sample,2011-01-13,142,0.07609091016261274
development,unit_beta_same_sample,2011-01-14,148,0.1064274882890994
development,unit_beta_same_sample,2011-01-18,166,-0.14262593876505728
development,unit_beta_same_sample,2011-01-19,142,-0.011078680343846244
development,unit_beta_same_sample,2011-01-20,139,0.09225748208975815
development,unit_beta_same_sample,2011-01-21,152,0.18097498535062884
development,unit_beta_same_sample,2011-01-24,134,-0.3805640654991205
development,unit_beta_same_sample,2011-01-25,153,-0.13589281269437567
development,unit_beta_same_sample,2011-01-26,144,-0.24908962145183072
development,unit_beta_same_sample,2011-01-27,118,0.16712161307641685
development,unit_beta_same_sample,2011-01-28,114,0.1882126319661211
development,unit_beta_same_sample,2011-01-31,142,0.057354119030872695
development,unit_beta_same_sample,2011-02-01,135,-0.180078566906926
development,unit_beta_same_sample,2011-02-02,141,0.12936305605471565
development,unit_beta_same_sample,2011-02-03,118,-0.13974295810281853
development,unit_beta_same_sample,2011-02-04,143,-0.24690573531863189
development,unit_beta_same_sample,2011-02-07,129,-0.05267728805678335
development,unit_beta_same_sample,2011-02-08,132,0.26500919745918555
development,unit_beta_same_sample,2011-02-09,134,-0.30413798265453573
development,unit_beta_same_sample,2011-02-10,137,-0.08119247786293829
development,unit_beta_same_sample,2011-02-11,117,-0.04830602975640337
development,unit_beta_same_sample,2011-02-14,139,-0.33255178635582816
development,unit_beta_same_sample,2011-02-15,120,-0.0712956529420738
development,unit_beta_same_sample,2011-02-16,122,0.09741437119750619
development,unit_beta_same_sample,2011-02-17,107,-0.10113728091634484
development,unit_beta_same_sample,2011-02-18,104,-0.04286514873309223
development,unit_beta_same_sample,2011-02-22,135,0.10158288751199329
development,unit_beta_same_sample,2011-02-23,128,-0.213652952699234
development,unit_beta_same_sample,2011-02-24,110,0.11291403619874481
development,unit_beta_same_sample,2011-02-25,132,-0.22485869522404256
development,unit_beta_same_sample,2011-02-28,114,0.16602796093155736
development,unit_beta_same_sample,2011-03-01,105,0.1773190797727669
development,unit_beta_same_sample,2011-03-02,110,0.1663532613616861
development,unit_beta_same_sample,2011-03-03,105,0.1148525524020466
development,unit_beta_same_sample,2011-03-04,133,0.04532206220458961
development,unit_beta_same_sample,2011-03-07,131,0.2630173491082156
development,unit_beta_same_sample,2011-03-08,115,0.17933598750380358
development,unit_beta_same_sample,2011-03-09,127,-0.10715415496169343
development,unit_beta_same_sample,2011-03-10,105,0.3664664586683669
development,unit_beta_same_sample,2011-03-11,107,0.1134224238404942
development,unit_beta_same_sample,2011-03-14,107,0.07723626505082769
development,unit_beta_same_sample,2011-03-15,115,-0.0045625678534364075
development,unit_beta_same_sample,2011-03-16,120,0.17029769907649858
development,unit_beta_same_sample,2011-03-17,112,0.1139241051204705
development,unit_beta_same_sample,2011-03-18,123,0.10074770125628596
development,unit_beta_same_sample,2011-03-21,144,0.022142108242516167
development,unit_beta_same_sample,2011-03-22,112,0.325132238822586
development,unit_beta_same_sample,2011-03-23,135,-0.05817035262734831
development,unit_beta_same_sample,2011-03-24,119,0.007594717234934623
development,unit_beta_same_sample,2011-03-25,110,-0.06520329225340711
development,unit_beta_same_sample,2011-03-28,136,0.23966236212543116
development,unit_beta_same_sample,2011-03-29,127,-0.07540196148020453
development,unit_beta_same_sample,2011-03-30,120,-0.2571915459872877
development,unit_beta_same_sample,2011-03-31,142,0.018587309163275875
development,unit_beta_same_sample,2011-04-01,126,-0.09299460528676945
development,unit_beta_same_sample,2011-04-04,138,-0.07353481641275358
development,unit_beta_same_sample,2011-04-05,137,-0.04936521244371673
development,unit_beta_same_sample,2011-04-06,118,-0.05571073187988856
development,unit_beta_same_sample,2011-04-07,131,-0.09579922912827044
development,unit_beta_same_sample,2011-04-08,138,0.14059212118043357
development,unit_beta_same_sample,2011-04-11,125,-0.4071434456934384
development,unit_beta_same_sample,2011-04-12,129,0.045264441262672345
development,unit_beta_same_sample,2011-04-13,131,0.013269461250381953
development,unit_beta_same_sample,2011-04-14,115,0.11911906531897483
development,unit_beta_same_sample,2011-04-15,126,0.023860927500209943
development,unit_beta_same_sample,2011-04-18,132,-0.12125173789943187
development,unit_beta_same_sample,2011-04-19,142,0.18968750425550485
development,unit_beta_same_sample,2011-04-20,147,-0.35769108962646096
development,unit_beta_same_sample,2011-04-21,139,0.09209444456440827
development,unit_beta_same_sample,2011-04-25,165,-0.17185373121799763
development,unit_beta_same_sample,2011-04-26,139,0.010515914955562722
development,unit_beta_same_sample,2011-04-27,165,0.10817855240914823
development,unit_beta_same_sample,2011-04-28,165,-0.10775871271561989
development,unit_beta_same_sample,2011-04-29,193,0.1945006864767953
development,unit_beta_same_sample,2011-05-02,139,0.06057840501908547
development,unit_beta_same_sample,2011-05-03,175,-0.12151731388287987
development,unit_beta_same_sample,2011-05-04,150,-0.17644152082590675
development,unit_beta_same_sample,2011-05-05,179,0.11306044691017783
development,unit_beta_same_sample,2011-05-06,154,0.12903128191325738
development,unit_beta_same_sample,2011-05-09,149,-0.03171034999650727
development,unit_beta_same_sample,2011-05-10,166,-0.4260521986048191
development,unit_beta_same_sample,2011-05-11,151,0.13547467784034728
development,unit_beta_same_sample,2011-05-12,133,-0.18196538544631458
development,unit_beta_same_sample,2011-05-13,130,0.11402552697920751
development,unit_beta_same_sample,2011-05-16,142,-0.17917465864168733
development,unit_beta_same_sample,2011-05-17,145,0.11239590600885244
development,unit_beta_same_sample,2011-05-18,132,-0.2624593950529232
development,unit_beta_same_sample,2011-05-19,163,-0.10477038036023821
development,unit_beta_same_sample,2011-05-20,133,0.20139138710217527
development,unit_beta_same_sample,2011-05-23,148,0.13104679723761858
development,unit_beta_same_sample,2011-05-24,187,0.2333715740737453
development,unit_beta_same_sample,2011-05-25,143,-0.17946124703438482
development,unit_beta_same_sample,2011-05-26,125,0.09492501290191206
development,unit_beta_same_sample,2011-05-27,109,0.06168611063341726
development,unit_beta_same_sample,2011-05-31,122,0.3738063161874985
development,unit_beta_same_sample,2011-06-01,134,-0.09856438807251042
development,unit_beta_same_sample,2011-06-02,125,0.25186436493960357
development,unit_beta_same_sample,2011-06-03,132,-0.039418884369066556
development,unit_beta_same_sample,2011-06-06,135,0.04411300885210888
development,unit_beta_same_sample,2011-06-07,126,-0.3538800303822273
development,unit_beta_same_sample,2011-06-08,137,-0.16533416037712814
development,unit_beta_same_sample,2011-06-09,127,-0.1183853261117922
development,unit_beta_same_sample,2011-06-10,146,0.12474477707403407
development,unit_beta_same_sample,2011-06-13,145,0.21124424326002914
development,unit_beta_same_sample,2011-06-14,136,-0.21582780364536247
development,unit_beta_same_sample,2011-06-15,140,-0.10318577348145244
development,unit_beta_same_sample,2011-06-16,120,-0.31633381423326645
development,unit_beta_same_sample,2011-06-17,143,-0.1454463523484403
development,unit_beta_same_sample,2011-06-20,129,-0.08915079429721405
development,unit_beta_same_sample,2011-06-21,146,0.048032978352531154
development,unit_beta_same_sample,2011-06-22,112,-0.34450764362463815
development,unit_beta_same_sample,2011-06-23,146,0.5070992878976618
development,unit_beta_same_sample,2011-06-24,134,-0.149354716310871
development,unit_beta_same_sample,2011-06-27,128,0.042889523303891335
development,unit_beta_same_sample,2011-06-28,134,0.07536592575130524
development,unit_beta_same_sample,2011-06-29,155,0.22564028897780947
development,unit_beta_same_sample,2011-06-30,139,0.08204869039188656
development,unit_beta_same_sample,2011-07-01,124,-0.21827057821435433
development,unit_beta_same_sample,2011-07-05,144,0.018252608514598992
development,unit_beta_same_sample,2011-07-06,133,-0.061148525017445346
development,unit_beta_same_sample,2011-07-07,122,0.1878845378005155
development,unit_beta_same_sample,2011-07-08,144,0.14396489195317103
development,unit_beta_same_sample,2011-07-11,134,0.24857995922279616
development,unit_beta_same_sample,2011-07-12,122,-0.21556841571789026
development,unit_beta_same_sample,2011-07-13,145,-0.2259255250196199
development,unit_beta_same_sample,2011-07-14,143,0.023184432250939052
development,unit_beta_same_sample,2011-07-15,134,-0.2654617197321835
development,unit_beta_same_sample,2011-07-18,188,0.06860075413023191
development,unit_beta_same_sample,2011-07-19,163,-0.19331240724864163
development,unit_beta_same_sample,2011-07-20,160,0.38020743056667095
development,unit_beta_same_sample,2011-07-21,176,-0.1975903489054843
development,unit_beta_same_sample,2011-07-22,185,-0.07704273749010336
development,unit_beta_same_sample,2011-07-25,180,0.09792854575388125
development,unit_beta_same_sample,2011-07-26,173,-0.06061854663040705
development,unit_beta_same_sample,2011-07-27,173,0.04081678864919567
development,unit_beta_same_sample,2011-07-28,176,0.15732136168991517
development,unit_beta_same_sample,2011-07-29,205,-0.07493546993439579
development,unit_beta_same_sample,2011-08-01,179,0.05694015679570339
development,unit_beta_same_sample,2011-08-02,186,0.3410719032702634
development,unit_beta_same_sample,2011-08-03,157,0.0015511465587284947
development,unit_beta_same_sample,2011-08-04,163,0.3247231788164666
development,unit_beta_same_sample,2011-08-05,169,0.17127020003293306
development,unit_beta_same_sample,2011-08-08,162,-0.3878120042016819
development,unit_beta_same_sample,2011-08-09,169,0.12498644099310352
development,unit_beta_same_sample,2011-08-10,151,-0.06953977033776915
development,unit_beta_same_sample,2011-08-11,140,-0.07670206646389512
development,unit_beta_same_sample,2011-08-12,138,-0.1054564059449311
development,unit_beta_same_sample,2011-08-15,132,0.1652730512580709
development,unit_beta_same_sample,2011-08-16,146,-0.17547625812769135
development,unit_beta_same_sample,2011-08-17,128,0.08012462957280121
development,unit_beta_same_sample,2011-08-18,121,-0.1620480263597568
development,unit_beta_same_sample,2011-08-19,141,0.0011704564055660372
development,unit_beta_same_sample,2011-08-22,130,-0.33133896485866826
development,unit_beta_same_sample,2011-08-23,126,-0.002444510246122122
development,unit_beta_same_sample,2011-08-24,138,0.025036261365675046
development,unit_beta_same_sample,2011-08-25,135,0.24008388205505854
development,unit_beta_same_sample,2011-08-26,103,0.08622495603884445
development,unit_beta_same_sample,2011-08-29,120,-0.18773772911089143
development,unit_beta_same_sample,2011-08-30,117,0.0736728940746606
development,unit_beta_same_sample,2011-08-31,119,0.28316737706224443
development,unit_beta_same_sample,2011-09-01,127,-0.06191941077227869
development,unit_beta_same_sample,2011-09-02,116,0.15279119986686882
development,unit_beta_same_sample,2011-09-06,102,-0.20856452543073933
development,unit_beta_same_sample,2011-09-07,117,-0.24387382005113914
development,unit_beta_same_sample,2011-09-08,156,-0.026813174042425978
development,unit_beta_same_sample,2011-09-09,148,-0.15356768595234277
development,unit_beta_same_sample,2011-09-12,126,0.37643092184194654
development,unit_beta_same_sample,2011-09-13,123,-0.133901555961783
development,unit_beta_same_sample,2011-09-14,133,-0.24581364558941704
development,unit_beta_same_sample,2011-09-15,109,-0.02632650265811741
development,unit_beta_same_sample,2011-09-16,105,0.12209731154176437
development,unit_beta_same_sample,2011-09-19,110,-0.17899998683680188
development,unit_beta_same_sample,2011-09-20,119,-0.09208300313331928
development,unit_beta_same_sample,2011-09-21,127,0.2625072406484393
development,unit_beta_same_sample,2011-09-22,115,-0.04535483920490159
development,unit_beta_same_sample,2011-09-23,122,-0.032446035052869644
development,unit_beta_same_sample,2011-09-26,109,0.15875131578959795
development,unit_beta_same_sample,2011-09-27,126,-0.12659374303169926
development,unit_beta_same_sample,2011-09-28,118,-0.04083371570262413
development,unit_beta_same_sample,2011-09-29,130,-0.16167386388220092
development,unit_beta_same_sample,2011-09-30,111,-0.05899107678448741
development,unit_beta_same_sample,2011-10-03,118,0.03806781374391075
development,unit_beta_same_sample,2011-10-04,127,-0.33764795729541464
development,unit_beta_same_sample,2011-10-05,107,-0.20090657950372362
development,unit_beta_same_sample,2011-10-06,117,0.12564736823902206
development,unit_beta_same_sample,2011-10-07,95,0.6181041628206991
development,unit_beta_same_sample,2011-10-10,110,0.2547026137502715
development,unit_beta_same_sample,2011-10-11,125,0.007399682577815227
development,unit_beta_same_sample,2011-10-12,131,-0.09049601245415533
development,unit_beta_same_sample,2011-10-13,134,-0.3130022689179294
development,unit_beta_same_sample,2011-10-14,119,0.04652333271883642
development,unit_beta_same_sample,2011-10-17,142,0.05388690010787341
development,unit_beta_same_sample,2011-10-18,155,0.1142199096767657
development,unit_beta_same_sample,2011-10-19,159,-0.22903573598925905
development,unit_beta_same_sample,2011-10-20,153,0.026170362858555393
development,unit_beta_same_sample,2011-10-21,153,-0.0183235337157242
development,unit_beta_same_sample,2011-10-24,137,0.19866706503141773
development,unit_beta_same_sample,2011-10-25,157,0.049373069701298504
development,unit_beta_same_sample,2011-10-26,168,-0.118354785978029
development,unit_beta_same_sample,2011-10-27,150,0.0016167603654669606
development,unit_beta_same_sample,2011-10-28,180,0.03175695848972707
development,unit_beta_same_sample,2011-10-31,180,0.21889137600677916
development,unit_beta_same_sample,2011-11-01,180,-0.032647486982904324
development,unit_beta_same_sample,2011-11-02,143,0.02735627458367123
development,unit_beta_same_sample,2011-11-03,166,-0.1769536989675154
development,unit_beta_same_sample,2011-11-04,185,-0.17047782664468042
development,unit_beta_same_sample,2011-11-07,185,-0.08181860440333336
development,unit_beta_same_sample,2011-11-08,153,0.22020175947099396
development,unit_beta_same_sample,2011-11-09,140,0.09766656996319777
development,unit_beta_same_sample,2011-11-10,131,-0.06710335495623602
development,unit_beta_same_sample,2011-11-11,128,0.037904512051442026
development,unit_beta_same_sample,2011-11-14,169,0.17389536230235228
development,unit_beta_same_sample,2011-11-15,162,-0.049688179890661245
development,unit_beta_same_sample,2011-11-16,163,0.08106510292157763
development,unit_beta_same_sample,2011-11-17,153,-0.04718490811905026
development,unit_beta_same_sample,2011-11-18,151,-0.014652203909316675
development,unit_beta_same_sample,2011-11-21,166,0.16291460020610432
development,unit_beta_same_sample,2011-11-22,152,0.26429071555709704
development,unit_beta_same_sample,2011-11-23,146,0.12144215846385607
